title,news
US actor 'found with gun residue',"Actor Robert Blake had gunshot residue on his hands and clothes the night his wife was shot dead, a court has heard.

But it may not have come from the shot that killed Bonny Lee Bakley in 2001, Mr Blake's murder trial was told by criminalist Steven Dowell. Mr Dowell told a Los Angeles court the residue may have come from Mr Blake's revolver, his gun collection, his presence at the crime scene or police. The 71-year-old former star of US TV drama Baretta has denied murder. Mr Blake said he found Ms Bakley, 44, dead in a car after they left a restaurant.

He said he briefly returned to the restaurant to collect a gun he had left behind and discovered her body when he returned. The gun he collected was not the murder weapon. It could also have been picked up if he touched or leant on the car when he found the body, or from a police box in which his clothes were later stored. The box had come from an area where officers went after being on the firing range. But Mr Dowell also said the residue would have been present if Mr Blake fired a gun that night. Witnesses have already told the trial Mr Blake ""stood out as being quite nervous and agitated"" at the restaurant before the murder. The actor, who won an Emmy for playing a maverick detective in the 1970s TV cop drama Baretta, could face life in prison if convicted."
Rich grab half Colombia poor fund,"Half of the money put aside by the Colombian government to help the country's poor is benefiting people who do not need it, a study has found.

A total of 24.2 trillion pesos ($10.2bn; £5.5bn) is earmarked for subsidies for the poor, the government department for planning said. But it also found 12.1 trillion pesos was going to the richest part of the population, rather than to those in need. Sound distribution of the cash could cut poverty levels to 36% from 53%, the government believes. ""Resources are more than enough to reduce poverty and there is no need for more tax reforms but a better distribution,"" deputy planning director Jose Leibovich said.

Colombia has a population of about 44 million and half lives below poverty line. However, some large properties are paying less in tax as they are situated inside poor areas, which benefit from cheaper utilities such as electricity and water, government research found. Government expenditure in areas such as pensions, public services, education, property and health should be revised, Mr Leibovich said. He added that the government is now examining the report, but warned there would be no easy solution to the problem. With a good distribution of such subsidies and economic growth of just 2%, by 2019 poverty could fall as low as 15.3%, he said."
Howard denies split over ID cards,"Michael Howard has denied his shadow cabinet was split over its decision to back controversial Labour plans to introduce ID cards.

The Tory leader said his front bench team had reached a ""collective view"" after holding a ""good discussion"", but admitted it was ""not an easy issue"". He had decided to support the plans as the police said they would help fight terror, crime and illegal immigration. The Lib Dems have pledged to oppose the bill when it is debated next Monday.

Tory sources say senior party figures had argued vociferously against the ID card scheme. Among those reported to have serious reservations over the strategy were senior shadow cabinet members David Davis, Oliver Letwin and Tim Yeo. But Mr Howard denied Mr Yeo, his transport and environment spokesman, said the plans ""stink"". He also said he was confident shadow home secretary Mr Davis would ""set out the position very clearly"" when he stands up to debate the matter next week. Mr Howard said the police had said ID cards could ""help them foil a terror bomb plot in which people could lose their lives"". He added: ""When the police say that you have to take them seriously"".

He acknowledged there were ""good libertarian arguments"" against the cards, but said the shadow Cabinet had weighed up all the ""conflicting interests"" before reaching its decision. ""I don't pretend that it is an easy decision but at the end of the day a decision has to be taken."" He also denied he was afraid of looking ""soft"" on the issue, compared to Labour. The Conservatives announced their support for the government plans on Monday evening.

Sources within the party told the BBC Mr Howard had always been in favour of ID cards, and tried to introduce them when he was Home Secretary. But the Tories insisted they would hold ministers to account over the precise purpose of the scheme.

They said they would also press Labour over whether objectives could be met and whether the Home Office would be able to deliver them. And they pledged to assess the cost effectiveness of ID cards and whether people's privacy would be properly protected. ""It is important to remember that this bill will take a decade to come into full effect,"" a spokesman said. Lib Dem home affairs spokesman Mark Oaten has branded the ID scheme a waste of money and ""deeply flawed"". He said: ""This has all the signs of Michael Howard overruling colleagues' concerns over ID cards.""

The chairman of the Bar Council, Guy Mansfield QC warned there was a real risk that people on the ""margins of society"" would be driven into the hands of extremists. ""What is going to happen to young Asian men when there has been a bomb gone off somewhere? They are going to be stopped. If they haven't [ID cards] they are going to be detained."" Tory ex-minister Douglas Hogg said he opposed the plans for ID cards branding them a ""regressive"" step which would intrude into the lives of ordinary citizens without any counterbalancing benefits. He predicted ultimately carrying the cards would become compulsory and that would lead to large numbers of Britain's ethnic minorities being stopped by police."
German music in a 'zombie' state,"The German music business - the third largest in the world - is ""in the state of a zombie"" because it has failed to respond to the challenge posed by downloading and piracy, a leading industry figure has said.

Tim Renner, the head of Universal Music Germany until last year, told BBC World Service's The Music Biz programme that the country's music industry was now struggling to survive. Renner warned that unless the industry accepted ""new realties"" - such as downloading - its decline could become irreversible. ""The problem the music industry has got is that they aren't willing to accept that the classic way of doing business is over and out,"" he stated. ""So the music industry in its current form over here is pretty much in the state of a zombie.""

The music market in Germany peaked in 1997, with sales of 2.6bn euros (£1.8bn). Since 2000, sales have plummeted to just 1.6bn euros (£1.1bn) in 2003. In the space of one year - between 2002 and 2003 - CD album sales fell by 13.8%. But a study by the Society for Consumer Research found that at the same time, more than twice as many recordable CDs had music recorded on them than CD albums were sold. Mr Renner pointed out that, because profit comes mainly from the longevity of a good-selling record, this was particularly damaging.

""You need time,"" he added. However, Peter Zombic, the managing director of the International Federation of Phonographic Industry in Germany, said he did not feel the situation was as ""dramatic"" as Mr Renner believed. ""It's quite true that we have severe problems in Germany - but that's true in other parts of the world and in most developed markets too,"" he argued. ""We have a severe problem with piracy, especially internet piracy, and we also have a severe problem of private copying. ""I don't agree that the music industry lost control over the music market - in fact, especially in regard to Germany talent, the market is quite successful."" He did, however, admit that copyright owners have ""partly lost control of their copyright"", due to piracy and copying.

But he refuted suggestions that the industry had been too slow to respond to digital downloading. ""We were the first to implement a download service - back in 1997,"" he argued. ""At that time it was not successful, because of the advent of piracy - it was the Napster time, when P2P services became popular. ""It still is quite difficult for the music industry to compete with a price that is zero as far as the illegal product is concerned."" Mr Zombic also called for a change to the perception in Germany that private copying of music is not a problem. German law does allow people to make copies of CDs for their family and close friends, without fear of breaking copyright. Mr Zombic said that this legal framework was a ""huge problem"". ""There is a widespread attitude that private copying is a hobby, it's nice, it's fun,"" he added. ""We try to make clear it's not nice and it's not fun - it's endangering the creativity in our country."""
Yukos owner sues Russia for $28bn,"The majority owner of embattled Russian oil firm Yukos has sued the Russian government for $28.3bn (£15.2bn).

The Kremlin last year seized and sold Yukos' main production arm, Yugansk, to state-run oil group Rosneft for $9.3bn to offset a massive back tax bill. Group Menatep, the Gibraltar-based holding company which controls 51% of Yukos, says this was illegal. Menatep has already asked Rosneft to repay a $900m loan that Yugansk had secured on its assets.

The Russian government's argument for selling Yuganskneftegaz - the unit's full name - was that Yukos owed more than $27bn in back taxes for the years from 2000 onwards. It accused the firm of using a web of offshore firms to avoid its tax liabilities, and the courts sent in bailiffs to freeze Yukos accounts and seize Yugansk.

But critics say the sell-off, and the assault on Yukos' finances, are part of an attempt to bring the energy industry back under state control. According to Menatep, the government's actions were contrary to the 1994 Energy Charter Treaty, which was designed to regulate disagreements over energy investments. ""We have warned the Russian government about their continuing attacks against Yukos, its personnel and its shareholders and we have warned any buyer of Yuganskneftegaz that they would face a lifetime of litigation,"" said Tim Osborne, a director of Group Menatep. ""The time for warning is over and actions to recover the value of our losses begin in earnest today.""

Menatep said the value of its Yukos shareholding had gone from $17.8bn to ""virtually nothing"" since 2003 as a result of the Russian government's action, as its shares have fallen 97%. According to its Paris lawyer, Emmanuel Gaillard of Shearman and Sterling, the overall claim is based on that figure, with a 60% addition for the share gains that could have accrued since then. Arbitration of the lawsuit could take place in Stockholm or The Hague, Mr Gaillard said. While Russia has signed the Charter, it has never ratified it - which some experts say could make it difficult for Menatep to press its case. But Mr Gaillard told BBC News that the Charter came into effect on signature, not ratification. ""Russia has said in the past that it is bound by it, so as to attract foreign investors,"" he said.

Yukos is still waiting to see what will happen to its filing in a US court for bankruptcy protection. It took the action to try to prevent the forced sale of Yugansk - first to a little-known shell company, which in turn was bought by Rosneft. Yukos claims its downfall was punishment for the political ambitions of its founder Mikhail Khodorkovsky. Mr Khodorkovsky, currently facing fraud and tax evasion charges of his own, was one of the founders of Menatep. He has since signed over his shareholding to one of his fellow investors."
Row brewing over peer-to-peer ads,"Music download networks are proving popular not just with an audience of youngsters keen to take advantage of free music but with advertisers equally keen to reach out to a captive audience.

The debate over the legitimacy of file-sharing networks rages on as the music industry continues its threats to close the services down for good. Meanwhile the millions of downloaders are proving both an advertiser's dream come true and a branding nightmare. Paul Myers, chief executive of Wippit - a peer to peer service which provides paid-for music downloads - believes it is time advertisers stopped providing 'oxygen' for companies that support illegal downloading. ""You may be surprised to know that current advertisers on the most popular peer to peer service eDonkey who now steadfastly support copyright theft with real cash money include Nat West, Vodafone, O2, First Direct, NTL, and Renault,"" he said in an open letter to the British Phonographic Industry last month.

He urged people to follow his lead and 'dump' brands associated with companies such as eDonkey. The BPI is equally quick to condemn established brands becoming bedfellows with peer to peer networks. 'Networks like eDonkey, Kazaa and Grokster facilitate illegal filesharing. The BPI strongly believes that any reputable company should look carefully at the support they are giving these networks through their advertising revenue,"" it said in a statement. ""Illegal file-sharers steal millions of pounds worth of music through these services. We are sure that the companies advertising on them would not put up with theft on such a scale from their own businesses,"" it said. But the issue is often more complicated for advertisers, said Mark Mulligan, a music analyst with Jupiter Research. ""This has been a problem for a long time, ever since the days of Napster,"" he told the BBC News website.

The reality is that the millions of downloaders represent a very attractive audience. ""Advertisers probably pay a lot less for putting ads here than on more respected sites and they are reaching the perfect target audience,"" he said. ""If you put the legality issues aside, not to advertise here would mean missing out on a valuable audience,"" he added. Meanwhile companies contacted by the BBC News website insist that they were not directly aware of where their ads have been appearing. OneTel adverts were spotted on eDonkey this week and its response was typical. ""We have investigated this matter and believe that one of our affiliate partners has placed this advert without our knowledge. It is not our policy to advertise through peer-to-peer networks,"" read a statement from the discount phone firm. It has requested the advert be removed immediately, said a spokeswoman. Similarly telecommunications firm NTL blames its media buying agency which places adverts with third party networks featuring thousands of sites. Since the matter was brought to its attention last month, the agency has strict instructions to make sure ads do not appear on such sites, a spokesman told the BBC News website.

However Mr Mulligan was not entirely convinced by these explanations. While smaller brands might not necessarily be aware of where the money they allocate to online advertising actually ends, this is no excuse for well-known brands, he said. ""I would be surprised if these brands didn't have the know-how to prevent this happening,"" he said. At the moment eDonkey is enjoying the benefits of having some very well-known faces advert on its network. ""Many big brands have leveraged the opportunity, including perhaps two of the biggest brands in the world - Senator John Kerry and President George W. Bush,"" said chief executive Sam Yagan. There are some distinct advantages of advertising on such a network, he thinks. ""Peer-to-peer clients offer big brands a unique opportunity to engage with their customers where they're most comfortable: at their desks interacting with their favourite digital media,"" he said."
Campbell lifts lid on United feud,"Arsenal's Sol Campbell has called the rivalry between Manchester United and the Gunners ""bitter and personal"".

Past encounters have stirred up plenty of ill-feeling between the sides and they meet again at Highbury on Tuesday. ""It is just more bitter and personal against United,"" the defender told The Guardian newspaper. ""There's an edge. ""After all that has happened, if we beat them it will be one of our sweetest ever wins, especially because of how we lost to them up there."" Last October, Arsenal lost 2-0 at Old Trafford, which ended a record 49-match unbeaten league run and sparked a mini-crisis, with the Gunners winning only three of their next 10 games.

""It had a psychological impact on us, but again because of the way we were defeated,"" added the 30-year-old, referring to a controversial penalty award for United's first goal. ""That was far more upsetting, losing like that, because they just seem to get away with it. You try and balance out over the course of a season but I've had so many rough decisions against them you begin to wonder."" With tensions spilling over afterwards - United boss Sir Alex Ferguson was allegedly pelted with pizza in the players' tunnel - there is little surprise that so much is riding on the return encounter on. ""Everyone at Arsenal has been waiting for this game,"" said Campbell. ""We are up for this one.""

Speaking on his long-term plans, Campbell signalled his intent to move abroad before he turns 35. ""I'm 30 now and in five years' time I won't be in this country - that's definite. ""Italy looks good to me because it would suit my kind of football. Spain is an option but the idea of tasting a new culture and learning another language excites me the most. I'm starting a little with French, of course."""
'Christmas song formula' unveiled,"A formula for the ultimate Christmas single has been revealed by chart bible British Hit Singles and Albums.

The recipe includes a reference to Father Christmas, sleigh bells, a children's choir and a charity element. The song should also include Christmas in the title, wishes for peace on earth and lots of airplay at office parties. ""There are common musical elements linking nearly all the big Christmas number ones of recent times,"" said editor David Roberts. The book's analysts commissioned chart prank group Moped to create the first Christmas single using the whole formula - the song is called Gonna Have a No 1 This Christmas by Moped Vs Santa.

""Everybody says that Christmas number ones are formulaic, but Gonna Have a Number One this Christmas is the first song to crack the formula and combine all these elements into one ultimate Christmas track"" said Mr Roberts. ""Surprisingly, there's no Santa listed among the 8,000, top 75 chart performers in the book, so this is our chance to help Santa to his rightful place in British recording history."" Big festive hits over the years include Band Aid's Do They Know It's Christmas?, Slade's Merry Christmas Everybody, Wham's Last Christmas and Sir Cliff Richards' Mistletoe and Wine. Band Aid 20's remake of Do They Know It's Christmas is set to be confirmed as number one in the charts on Sunday."
"Act on detention ruling, UK urged","The government must act quickly on the Law Lords' ruling that detention of foreign terror suspects without trial is unlawful, Mary Robinson has said.

The former UN commissioner for human rights and Irish president told Radio 4's Today the government's response would be scrutinised internationally. ""It would be very troubling if the government did not accept the judgement and then work within it,"" she said. Home Secretary Charles Clarke has said detainees will not be freed at present. Speaking to Parliament on his first day in office as home secretary following David Blunkett's resignation, Mr Clarke said: ""I will be asking Parliament to renew this legislation in the New Year. ""In the meantime, we will be studying the judgement carefully to see whether it is possible to modify our legislation to address the concerns raised by the House of Lords.""

Mrs Robinson said the Law Lords' ruling was ""in line with international legal opinion"" and praised their ""very decisive"" eight to one majority. ""What the Law Lords did was acknowledge the role of the government, but say that there had been a disproportionate use, that it amounted to executive detention and it was discriminatory because it didn't apply to British citizens,"" she said.

Mrs Robinson warned that a lack of action by the British government could lead to further action in legal arenas such as the European Court of Human Rights in Strasbourg. ""If the government were not to accept this ruling then there is further redress, including possible damages for the individuals who could claim that the government either was tardy or was resisting the implications of the judgement of the Law Lords."" She said a meeting of the Club of Madrid - a group of former world leaders - to be held in the Spanish capital on the March anniversary of the train bombings there would probably discuss the ruling and its implications. ""I have no doubt that this judgement will be looked at, both as a very positive step in clarifying the law and restating the fundamental principles, but also the response of the British government will be under quite a clear international scrutiny there.""

The detainees took their case to the House of Lords after the Court of Appeal backed the Home Office's powers to hold them without limit or charge. The government opted out of part of the European Convention on Human Rights concerning the right to a fair trial in order to bring in anti-terrorism legislation in response to the 11 September attacks in the US. Any foreign national suspected of links with terrorism can be detained or can opt to be deported. The Law Lords said the rules were incompatible with the European Convention on Human Rights as they allowed detentions ""in a way that discriminates on the ground of nationality or immigration status"". The case was heard by a panel of nine law lords rather than the usual five because of the constitutional importance of the case."
Labour targets 'hardcore truants',"A fresh crackdown on persistent truants in England has been launched by Education Secretary Ruth Kelly.

Serial truants make up one in 13 pupils. Previous initiatives brought 40,000 pupils back to school since 1997, according to official statistics. Parenting contracts, penalty notices and ""fast track"" prosecution systems have been used to tackle what has been a stubborn problem. It is thought that nearly half a million children skip school each day. Tories say Labour's previous success regarding the issue came because it tackled the easy part of the problem by reducing authorised absence, where parents are permitted to take children out of school. Such absences are often due to family holidays.

However, serial truants avoid the classroom despite government schemes costing £885m. Those missing classes are more likely to become involved in crime as well as failing academically. Measures such as parenting contracts and penalty notices were adopted by most local education authorities last term and come into force in the remainder this term. In one local education authority alone 800 parents were warned they would receive a penalty notice unless their child's attendance improved. The tough stance paid off with just 24 issued, while attendance improved in 776 cases. Truancy has been reduced by 5% at the 128 worst hit schools through the government's Behaviour Improvement Programme. This is the equivalent of 200 pupils back in classes since September.

The new measures come on top of national truancy sweeps - the sixth of which will take place on Monday. Police and education welfare officers patrol problem hotspots picking up truants and returning them to school. Held twice each year, in addition to routine local patrols, previous country-wide sweeps have apprehended 31,000 pupils dodging school. In almost 14,000 of those cases, the youngsters were accompanied by their parents. A Department for Education and Skills source said: ""Every day in school counts. ""It is clear form these figures that schools and local education authorities are now seizing the tools we have given them to improve school attendance and crack down hard on the very small numbers of pupils which account for almost half of the nation's truancy."""
Taxes must be trusted - Kennedy,"Public trust in taxes is breaking down because Labour and Tories are not being straight with people on the issue, Lib Dem leader Charles Kennedy has said.

A day ahead of the government's pre-Budget report, Mr Kennedy used a speech to say his party was facing up to ""painful economic realities"". He said the current level of taxation was about right, although he would put a new 50% tax on top earners. Other parties have accused the Lib Dems of making uncosted promises. Mr Kennedy made it clear he was determined to counter that accusation. The Lib Dems have already published what they say are the full costings for all their plans and Wednesday's speech did not announce new policies.

Speaking at the Commonwealth Club, Mr Kennedy said it was critical for a political party to have economic credibility, both on what it promised and what it was expected to deliver. He said. ""Budgets have to add up. Tough choices are needed in public spending."" The Lib Dems would cut ""low priority"" spending, including the government's ID cards scheme and the Child Trust Fund.

Those cutbacks would free up funds for increasing basic state pensions for over-75s, putting more police on the streets and reintroducing fee eye and dental checks, he said. The Lib Dems argue they were honest about taxes in the past by calling for a 1p rise on income tax. Now they say the only simple tax rise they want is a new 50% tax band for top earners to pay for scrapping university tuition fees, providing free personal care for elderly and disabled people and keeping local taxes down. There would also be a local income tax to replace council tax and a number of changes to environmental taxes to ensure it is the ""polluter who pays"".

The Lib Dems say the Tories have only laid out possible options for cutting taxes to grab headlines while Labour has hidden most of its tax rises. Mr Kennedy said: ""That contract with the people - that the government will only tax fairly and will spend their money wisely - can only be sustained if the political parties are straightforward about their plans. ""With the stealth tax strategy of Gordon Brown, the obvious unfairness of our current tax system - especially the council tax, and the empty promises of the Conservative party on this issue - it is no wonder that trust in taxation is breaking down."" He challenged the Treasury to open up its books so the National Audit Office can report on the government's performance.

Conservative co-chairman Liam Fox said: Liam Fox said ""If Charles Kennedy is serious about making his budgets add up he should start by explaining how they would fund their 100 spending commitments. ""The reality is, the Lib Dems lack the courage to tackle waste and bureaucracy, and the only people who would face 'tough choices' would be the families who would be £630 worse off a year. "" And Chancellor Gordon Brown said the Lib Dem figures did not add up. He accused the party of claiming it would spend less while across the country committing itself to spend more."
S&N extends Indian beer venture,"The UK's biggest brewer, Scottish and Newcastle (S&N), is to buy 37.5% of India's United Breweries in a deal worth 4.66bn rupees ($106m:£54.6m).

S&N will buy a 17.5% equity stake in United, maker of the well-known Kingfisher lager brand, and make a public offer to buy another 20% stake. A similar holding will be controlled by Vijay Mallya, chair of the Indian firm. The deal was a ""natural development"" of its joint venture with United, said Tony Froggatt, S&N's chief executive.

Its top brands include Newcastle Brown Ale, Foster's, John Smith's, Strongbow and Kronenbourg. In 2002 S&N and United agreed to form a strategic partnership, one that would include a joint venture business and a UK investment in the Indian brewer. The joint venture was established in May 2003. with both parties having a 40% stake in the venture - Millennium Alcobev. Millennium Alcobev will now be merged with United, which expects post-merger to have about half of India's beer market.

India, with a population of more than one billion, consumes about 1.2 billion bottles of beer every year. Kingfisher has market share of about 29%. In addition to the equity stake S&N is to invest 2.47bn rupees in United through non-convertible redeemable preference shares. Meanwhile, United's budget airline, Kingfisher Airlines, is to buy 10 A320 aircraft from Airbus and has the option to buy 20 more aircraft in a deal worth up to $1.8bn. The airline, the brainchild of Mr Mallya, expects to start its operations by the end of April. The new airline would break even in the very first year of operation, Mr Mallya said."
Rocker Doherty in on-stage fight,"Rock singer Pete Doherty has been involved in a fight with his band's guitarist at their biggest gig to date.

Babyshambles played for 5,000 fans at London's Brixton Academy on Tuesday. The former Libertines singer traded blows with guitarist Patrick Walden. They were separated and bundled off stage before returning to end the set. The show was earlier held up due to audience overcrowding. On Monday Doherty faced blackmail and robbery charges in court, which he denies. He is out on £50,000 bail and the judge agreed to extend his 2200 GMT curfew deadline by two hours so he could play the Brixton gig.

Babyshambles, which he formed after his acrimonious departure from the Libertines, played a warm-up show at The Garage, north London, on Monday. On Tuesday, Doherty and his three bandmates were introduced to the crowd by Mick Jones, the former Clash guitarist who produced the Libertines' second album. Babyshambles took the stage to a frenzied reception at 2200 GMT, launching into their last single, Killamangiro, which reached number eight in December. But the group had to stop during the next song to persuade fans not to push forward and allow security guards to pull people out of the crush. Doherty appealed to fans to calm down, saying: ""There's a few people getting hurt down the front, you've got to move back.""

The music resumed minutes later but after several more songs, the singer appeared to accidentally disconnect Walden's guitar, leading the pair to trade kicks and punches. Bouncers stepped in and the band left the stage, but returned after five minutes and finished their 50-minute performance with no further trouble. Doherty, 25, had to be home by midnight to observe the curfew, which is one of the conditions of his bail. On Monday, the judge agreed to allow him to perform on condition that requests for changes to his bail terms were ""not too regular an occurrence"". The singer was arrested with fellow musician Alan Wass on 2 February after an alleged dispute with documentary-maker Max Carlish at a London hotel. They are next due in court on 18 April."
Tautou 'to star in Da Vinci film',"French actress Audrey Tautou, star of hit film Amelie, will play the female lead in the film adaptation of The Da Vinci Code, it has been reported.

The movie version of Dan Brown's best-selling novel is being directed by Ron Howard and also stars Tom Hanks. Tautou will play Hanks' code-cracking partner, according to various newspapers. She is currently starring in A Very Long Engagement, directed by Jean-Pierre Jeunet. Jeunet was also responsible for directing Tautou in Amelie in 2001, which launched the actress into the mainstream.

She also starred as the lead role in critically-acclaimed film Dirty Pretty Things in 2002. Oscar-winning director Ron Howard chose Tautou for the part, preferring a French actress to a big name Hollywood star. UK actress Kate Beckinsale had been widely tipped as a possibility for the role alongside Vanessa Paradis and Juliette Binoche. The thriller upon which the movie is based has sold more than 17 million copies and is centred on a global conspiracy surrounding the Holy Grail mythology. The Louvre Museum, scene of the gruesome murder at the beginning of the novel, recently gave permission for filming to take place there, showbusiness newspaper Variety reported. The $100m movie will be produced by Columbia/Sony Pictures and is due for release on May 19, 2006 in the United States and France."
Windows worm travels with Tetris,"Users are being warned about a Windows virus that poses as the hugely popular Tetris game.

The Cellery worm installs a playable version of the classic falling blocks game on PCs that it has infected. While users play the game, the worm spends its time using the machine to search for new victims to infect on nearby networks. The risk of infection by Cellery is thought to be very low as few copies of the worm have been found in the wild.

The Cellery worm does not spread via e-mail like many other viruses. Instead it browses computer networks for PCs that have not shut off all the insecure ways they connect to other machines. When it infects a machine, Cellery installs a version of Tetris that users can play. As the game starts up the worm also starts a music file to accompany it. At the same time the virus starts scouring networks for other vulnerable machines. The virus does no damage to machines but heavily infected networks could slow down as scanning traffic builds. Productivity may suffer too if users spend time playing Tetris. PCs running Windows 95, 98, ME, NT, 2000, and XP could be vulnerable to the worm. ""If your company has a culture of allowing games to be played in the office, your staff may believe this is simply a new game that has been installed - rather than something that should cause concern,"" said Graham Cluley, spokesman for anti-virus firm Sophos. So far the number of people infected by Cellery is thought to be very small and the risks of further infection is very low. Sophos urged users and companies to update their anti-virus software to keep themselves protected."
U2's desire to be number one,"U2, who have won three prestigious Grammy Awards for their hit Vertigo, are stubbornly clinging to their status as one of the biggest bands in the world.

The most popular groups in the history of rock all have several things in common. The music must be inspired and appeal across generations and be distinctive, if not always groundbreaking. But such success is down to more than music. They have to be compelling performers, charismatic and intelligent enough to make good decisions and keep their feet on the ground. They also have to want it. They have to want to be the biggest band ever and not stop wanting it. The Beatles had it, the Rolling Stones still have it, REM hold onto it and Queen were it in a catsuit. And U2 have it in spades, and keep churning it out. Their new album, How To Dismantle An Atomic Bomb, comes 28 years after the schoolfriends got together in Dublin and 17 years after The Joshua Tree cemented their place on the all-time rock A-list.

They may have lost some of the edginess and raw, youthful force that propelled them to the top, but they have lost none of the desire or ability to craft songs and albums.

Vertigo, the first single from the new album, went straight into the UK singles chart at number one, knocking Eminem off the top spot and giving them their 26th top 10 hit. ""The challenge is to be bigger and bolder and better - to make records the whole world will listen to,"" Bono recently said. Drummer Larry Mullen Jr echoed those sentiments: ""We're very competitive - we want to be on the radio, have big singles. We don't want to be thought of as a veteran band."" The band have done ""everything in their considerable powers"" to ensure they remain the biggest band in the world, according to Q magazine editor Paul Rees.

""This makes them hugely determined and formidable."" He added: ""They are equally determined to push themselves to make music that continues to stand up. ""As such, they've constantly re-invented and challenged themselves. They are, perhaps, alone as the only rock band that has got better with age."" The other key ingredient was the fact they were highly organised, Mr Rees said. ""They do everything in the right way."" The group were born when Mullen put an appeal for bandmates on a high school notice board, attracting fellow pupils Paul Hewson (Bono, vocals), Adam Clayton (bass), David Evans (The Edge, guitar) and his brother Dick.

Dick Evans soon dropped out and the four-piece were known as The Feedback and The Hype before settling on U2.

By 1978, they had won a talent contest and got noticed by a manager, Paul McGuinness. ""They were brilliant, but very coarse,"" McGuinness recently said. ""In a way, they were doing exactly what they do now. Only badly."" They struggled to attract record company attention, later being described as ""pretty damn average"" and ""strange and eerie"" by scouts who saw them live. They released two Ireland-only singles, which topped the national charts in 1979 and 1980, leading to a deal with Island and their debut album Boy. The stadium-filling, anthemic sound was U2's aim from the start, and their third album, War, saw them make the breakthrough on both sides of the Atlantic, going to number one in the UK and 12 in the US. Songs like Sunday Bloody Sunday and New Year's Day brought success and an image as a political and spiritual band - which Bono rejected as a cliche.

His stage performances - which included flag-waving, speaker-climbing and drum-throwing - earned him a reputation as an electric performer, and their appearance at 1985's Live Aid is widely seen as sealing their global stardom.

In 1987, The Joshua Tree broke sales records and saw the band reach the height of their powers with hits including Where the Streets Have No Name, I Still Haven't Found What I'm Looking For and With Or Without You. Those songs took the band's epic, atmospheric sound to a simple, powerful and popular pinnacle. The end of the decade marked a crucial point for the band - they had reached the top but still yearned for new challenges and achievements. These came in the form of explorations of different branches of rock and forays into electronic dance music, plus wildly extravagant stage shows, while still trying to retain their mass appeal. The Achtung Baby album in 1991 was followed by Zooropa, Pop and their corresponding stadium tours, which featured giant olives, flying cars, live phone calls to the White House and Bono's transformation into alter-egos The Fly and MacPhisto. He was also building a parallel reputation - not always to the pleasure of his bandmates - as a campaigner on issues from global debt to Aids. Before the release of How To Dismantle An Atomic Bomb, they had sold 125 million albums around the world. But they still want more."
Hobbit picture 'four years away',"Lord of the Rings director Peter Jackson has said that it will be up to four years before he starts work on a film version of The Hobbit.

The Oscar winner said on a visit to Sydney there was a ""desire"" to make it, but not before lengthy negotiations. ""I think it's gonna be a lot of lawyers sitting in a room trying to thrash out a deal before it will ever happen,"" said the New Zealander. The rights to JRR Tolkien's book are split between two major film studios. Jackson, who is currently filming a remake of Hollywood classic King Kong, said he thought that the sale of MGM studios to the Sony Corporation would cast further uncertainty on the project. The 43-year-old was in the Australian city to visit a Lord of the Rings exhibition, which has attracted 140,000 visitors since it opened in December.

The film-maker recently sued film company New Line Cinema for undisclosed damages over alleged withheld profits and lost revenue from the first part of the Middle Earth trilogy. The Fellowship of The Ring from 2001 went on to make worldwide profits of $291 million (£152 million). Jackson is thought to have secured the most lucrative film directing deal in history to remake King Kong, which is currently in production in Wellington. The picture, which stars Naomi Watts and Oscar winner Adrien Brody, is due to be released in December. Jackson has also committed to making a film version of Lovely Bones, based on the best-selling book by Alice Sebold."
Barclays shares up on merger talk,"Shares in UK banking group Barclays have risen on Monday following a weekend press report that it had held merger talks with US bank Wells Fargo.

A tie-up between Barclays and California-based Wells Fargo would create the world's fourth biggest bank, valued at $180bn (£96bn). Barclays has declined to comment on the report in the Sunday Express, saying it does not respond to market speculation. The two banks reportedly held talks in October and November 2004.

Barclays shares were up 8 pence, or 1.3%, at 605 pence by late morning in London on Monday, making it the second biggest gainer in the FTSE 100 index. UK banking icon Barclays was founded more than 300 years ago; it has operations in over 60 countries and employs 76,200 staff worldwide. Its North American divisions focus on business banking, whereas Wells Fargo operates retail and business banking services from 6,000 branches. In 2003, Barclays reported a 20% rise in pre-tax profits to £3.8bn, and it has recently forecast similar gains in 2004, predicting that full year pre-tax profits would rise 18% to £4.5bn. Wells Fargo had net income of $6.2bn in its last financial year, a 9% increase on the previous year, and revenues of $28.4bn. Barclays was the focus of takeover speculation in August, when it was linked to Citigroup, though no bid has ever materialised. Stock market traders were sceptical that the latest reports heralded a deal. ""The chief executive would be abandoning his duty if he didn't talk to rivals, but a deal doesn't seem likely,"" Reuters quoted one trader as saying."
